"entity_ts";"NO2";"O3";"PM10";"PM25";"SO2"
"2021-11-08T06:00:00+01:00";7;22.25;23.131999969482422;15.291999816894531;1
"2021-11-08T07:00:00+01:00";12;25.125;22.799999237060547;14.958000183105469;1
"2021-11-08T08:00:00+01:00";31;25.375;22.371999740600586;14.5;1
"2021-11-08T09:00:00+01:00";36;23.5;21.992000579833984;14.125;2
"2021-11-08T10:00:00+01:00";31;21.375;21.802000045776367;13.833000183105469;2
"2021-11-08T11:00:00+01:00";25;19.625;21.802000045776367;13.791999816894531;2
"2021-11-08T12:00:00+01:00";21;19.75;22.18199920654297;13.958000183105469;2
"2021-11-08T13:00:00+01:00";17;20.875;22.847999572753906;14.291999816894531;3
"2021-11-08T14:00:00+01:00";14;23.125;23.655000686645508;14.708000183105469;3
"2021-11-08T15:00:00+01:00";11;26.875;24.652000427246094;15.125;2
"2021-11-08T16:00:00+01:00";11;33.75;25.601999282836914;15.416999816894531;2
"2021-11-08T17:00:00+01:00";8;41.625;26.315000534057617;15.666999816894531;2
"2021-11-08T18:00:00+01:00";9;49.375;26.83799934387207;15.833000183105469;2
"2021-11-08T19:00:00+01:00";16;54.75;27.264999389648438;15.958000183105469;2
"2021-11-08T20:00:00+01:00";48;53.875;27.454999923706055;16;2
"2021-11-08T21:00:00+01:00";51;50.5;27.50200080871582;15.958000183105469;2
"2021-11-08T22:00:00+01:00";61;44.625;27.549999237060547;15.916999816894531;2
"2021-11-08T23:00:00+01:00";56;37.75;27.691999435424805;15.75;2
"2021-11-09T00:00:00+01:00";53;30.25;27.881999969482422;15.583000183105469;2
"2021-11-09T01:00:00+01:00";44;22.125;28.07200050354004;15.333000183105469;2
"2021-11-09T02:00:00+01:00";33;14.125;28.54800033569336;15.083000183105469;2
"2021-11-09T03:00:00+01:00";27;6.875;29.02199935913086;14.958000183105469;2
"2021-11-09T04:00:00+01:00";22;4.875;29.354999542236328;15;1
"2021-11-09T05:00:00+01:00";21;3.75;29.49799919128418;15.041999816894531;2
"2021-11-09T06:00:00+01:00";19;4.5;29.735000610351562;15.125;1
"2021-11-09T07:00:00+01:00";17;5.875;30.209999084472656;15.416999816894531;1
"2021-11-09T08:00:00+01:00";24;6;30.780000686645508;15.791999816894531;1
"2021-11-09T09:00:00+01:00";24;5.875;31.350000381469727;16.20800018310547;2
"2021-11-09T10:00:00+01:00";23;5.625;31.920000076293945;16.58300018310547;2
"2021-11-09T11:00:00+01:00";26;6.375;32.44200134277344;16.91699981689453;2
"2021-11-09T12:00:00+01:00";22;8;32.821998596191406;17.20800018310547;2
"2021-11-09T13:00:00+01:00";20;11.625;33.108001708984375;17.45800018310547;2
"2021-11-09T14:00:00+01:00";17;16.5;33.154998779296875;17.54199981689453;3
"2021-11-09T15:00:00+01:00";10;22.5;33.012001037597656;17.54199981689453;2
"2021-11-09T16:00:00+01:00";10;30.375;32.72800064086914;17.58300018310547;2
"2021-11-09T17:00:00+01:00";9;39;32.584999084472656;17.625;2
"2021-11-09T18:00:00+01:00";8;48;32.53799819946289;17.75;2
"2021-11-09T19:00:00+01:00";14;55.25;32.53799819946289;17.83300018310547;2
"2021-11-09T20:00:00+01:00";49;56;32.68000030517578;17.875;2
"2021-11-09T21:00:00+01:00";38;55.875;32.68000030517578;17.91699981689453;2
"2021-11-09T22:00:00+01:00";68;50.125;32.347999572753906;17.875;2
"2021-11-09T23:00:00+01:00";64;42.875;31.920000076293945;17.95800018310547;2
"2021-11-10T00:00:00+01:00";46;35.5;31.871999740600586;18.125;1
"2021-11-10T01:00:00+01:00";38;28.125;31.729999542236328;18.20800018310547;1
"2021-11-10T02:00:00+01:00";30;20.5;31.44499969482422;18.16699981689453;1
"2021-11-10T03:00:00+01:00";23;14;31.2549991607666;18.16699981689453;1
"2021-11-10T04:00:00+01:00";13;13.375;31.15999984741211;18.125;1
"2021-11-10T05:00:00+01:00";15;11.5;31.065000534057617;18.08300018310547;1
"2021-11-10T06:00:00+01:00";11;14;31.01799964904785;18;1
"2021-11-10T07:00:00+01:00";15;16;30.780000686645508;17.875;1
"2021-11-10T08:00:00+01:00";19;17;30.54199981689453;17.70800018310547;1
"2021-11-10T09:00:00+01:00";23;16.5;30.351999282836914;17.45800018310547;1
"2021-11-10T10:00:00+01:00";23;15.625;30.020000457763672;17.16699981689453;2
"2021-11-10T11:00:00+01:00";28;15;29.59000015258789;16.695999145507812;2
"2021-11-10T12:00:00+01:00";26;15.125;28.965999603271484;16.18199920654297;2
"2021-11-10T13:00:00+01:00";17;18.25;28.336999893188477;15.619000434875488;3
"2021-11-10T14:00:00+01:00";15;22.5;27.87299919128418;15.300000190734863;3
"2021-11-10T15:00:00+01:00";12;29.5;27.600000381469727;15.211000442504883;2
"2021-11-10T16:00:00+01:00";9;38.375;27.739999771118164;15.333000183105469;2
"2021-11-10T17:00:00+01:00";12;47.875;28.23200035095215;15.647000312805176;2
"2021-11-10T18:00:00+01:00";14;57.5;29.141000747680664;16.062000274658203;2
"2021-11-10T19:00:00+01:00";21;65.875;30.24799919128418;16.66699981689453;2
"2021-11-10T20:00:00+01:00";54;67.25;31.350000381469727;17.285999298095703;2
"2021-11-10T21:00:00+01:00";77;62.75;31.51300048828125;17.285999298095703;2
"2021-11-10T22:00:00+01:00";80;56;31.920000076293945;17.429000854492188;2
"2021-11-10T23:00:00+01:00";69;46.875;32.979000091552734;17.714000701904297;2
"2021-11-11T00:00:00+01:00";59;36.375;33.71099853515625;18;2
"2021-11-11T01:00:00+01:00";54;26.125;34.77000045776367;18.35700035095215;2
"2021-11-11T02:00:00+01:00";34;17.25;36.15399932861328;19;1
"2021-11-11T03:00:00+01:00";23;10.125;37.2130012512207;19.570999145507812;1
"2021-11-11T04:00:00+01:00";13;9.625;37.86399841308594;19.929000854492188;2
"2021-11-11T05:00:00+01:00";18;10.875;38.67900085449219;20.35700035095215;2
"2021-11-11T06:00:00+01:00";20;12.25;39.57400131225586;20.929000854492188;1
"2021-11-11T07:00:00+01:00";15;14.125;40.55099868774414;21.35700035095215;2
"2021-11-11T08:00:00+01:00";17;15.5;41.12099838256836;21.714000701904297;1
"2021-11-11T09:00:00+01:00";31;15.375;41.61000061035156;22.14299964904785;2
"2021-11-11T10:00:00+01:00";31;14.125;42.0989990234375;22.64299964904785;2
"2021-11-11T11:00:00+01:00";27;12.875;41.7239990234375;22.867000579833984;2
"2021-11-11T12:00:00+01:00";22;12.25;41.46799850463867;22.937999725341797;2
"2021-11-11T13:00:00+01:00";20;14.625;41.17399978637695;22.823999404907227;3
"2021-11-11T14:00:00+01:00";18;19.125;40.722999572753906;22.611000061035156;3
"2021-11-11T15:00:00+01:00";19;24.25;40.20000076293945;22.31599998474121;2
"2021-11-11T16:00:00+01:00";21;30.25;39.55799865722656;22;2
"2021-11-11T17:00:00+01:00";17;40;39.08599853515625;21.66699981689453;2
"2021-11-11T18:00:00+01:00";19;49;38.500999450683594;21.36400032043457;2
"2021-11-11T19:00:00+01:00";27;55.875;37.91699981689453;20.957000732421875;2
"2021-11-11T20:00:00+01:00";56;56.375;37.47800064086914;20.58300018310547;2
"2021-11-11T21:00:00+01:00";69;52.875;38;20.75;2
"2021-11-11T22:00:00+01:00";66;46.875;39.37799835205078;20.95800018310547;2
"2021-11-11T23:00:00+01:00";62;39.75;40.755001068115234;20.95800018310547;2
"2021-11-12T00:00:00+01:00";44;33.125;41.46799850463867;20.79199981689453;2
"2021-11-12T01:00:00+01:00";42;24;41.75199890136719;20.70800018310547;1
"2021-11-12T02:00:00+01:00";24;16.875;41.5620002746582;20.70800018310547;1
"2021-11-12T03:00:00+01:00";16;11.375;41.32500076293945;20.66699981689453;2
"2021-11-12T04:00:00+01:00";13;10.5;41.22999954223633;20.66699981689453;2
"2021-11-12T05:00:00+01:00";13;12.125;41.22999954223633;20.75;2
"2021-11-12T06:00:00+01:00";15;13.75;41.1349983215332;20.75;2
"2021-11-12T07:00:00+01:00";15;15.125;40.849998474121094;20.66699981689453;2
"2021-11-12T08:00:00+01:00";21;15.125;40.564998626708984;20.54199981689453;2
"2021-11-12T09:00:00+01:00";30;14.5;40.279998779296875;20.33300018310547;2
"2021-11-12T10:00:00+01:00";31;12.625;40.04199981689453;20.04199981689453;2
"2021-11-12T11:00:00+01:00";27;11.375;39.757999420166016;19.75;1
"2021-11-12T12:00:00+01:00";27;11.125;39.6150016784668;19.45800018310547;2
"2021-11-12T13:00:00+01:00";20;13.5;39.47200012207031;19.29199981689453;2
"2021-11-12T14:00:00+01:00";11;19.5;39.37799835205078;19.125;3
"2021-11-12T15:00:00+01:00";14;26.75;39.23500061035156;18.95800018310547;3
"2021-11-12T16:00:00+01:00";16;35;39.09199905395508;18.75;3
"2021-11-12T17:00:00+01:00";16;44.875;38.85499954223633;18.66699981689453;2
"2021-11-12T18:00:00+01:00";17;54;38.7599983215332;18.58300018310547;2
"2021-11-12T19:00:00+01:00";25;61;38.71200180053711;18.625;2
"2021-11-12T20:00:00+01:00";43;63.375;38.80799865722656;18.70800018310547;2
"2021-11-12T21:00:00+01:00";41;62.375;38.95000076293945;18.75;2
"2021-11-12T22:00:00+01:00";75;54.875;37.858001708984375;18.70800018310547;2
"2021-11-12T23:00:00+01:00";68;46.375;36.47999954223633;18.625;2
"2021-11-13T00:00:00+01:00";64;37.375;35.672000885009766;18.66699981689453;2
"2021-11-13T01:00:00+01:00";48;27.875;35.198001861572266;18.70800018310547;2
"2021-11-13T02:00:00+01:00";40;18.875;35.198001861572266;18.75;2
"2021-11-13T03:00:00+01:00";25;12.75;35.435001373291016;18.83300018310547;1
"2021-11-13T04:00:00+01:00";23;10.125;35.625;18.91699981689453;2
"2021-11-13T05:00:00+01:00";18;8.75;35.625;18.95800018310547;2
"2021-11-13T06:00:00+01:00";14;11.375;35.625;18.95800018310547;1
"2021-11-13T07:00:00+01:00";17;13.75;35.625;19;1
"2021-11-13T08:00:00+01:00";19;14.875;35.625;19.04199981689453;2
"2021-11-13T09:00:00+01:00";24;15.25;35.529998779296875;19.08300018310547;1
"2021-11-13T10:00:00+01:00";25;15.75;35.38800048828125;19.08300018310547;2
"2021-11-13T11:00:00+01:00";17;16.5;35.244998931884766;19.04199981689453;2
"2021-11-13T12:00:00+01:00";17;18;34.8650016784668;19.08300018310547;2
"2021-11-13T13:00:00+01:00";17;20.75;34.62799835205078;19.16699981689453;3
"2021-11-13T14:00:00+01:00";13;25.125;34.34199905395508;19.16699981689453;2
"2021-11-13T15:00:00+01:00";11;31.5;34.05799865722656;19.08300018310547;2
"2021-11-13T16:00:00+01:00";10;40.125;33.77199935913086;18.95800018310547;2
"2021-11-13T17:00:00+01:00";5;50.125;33.391998291015625;18.66699981689453;2
"2021-11-13T18:00:00+01:00";11;59.125;32.775001525878906;18.375;1
"2021-11-13T19:00:00+01:00";17;64.875;32.0620002746582;18;1
"2021-11-13T20:00:00+01:00";42;65.625;31.20800018310547;17.66699981689453;2
"2021-11-13T21:00:00+01:00";23;66.375;30.209999084472656;17.33300018310547;2
"2021-11-13T22:00:00+01:00";58;60.625;29.260000228881836;16.95800018310547;2
"2021-11-13T23:00:00+01:00";59;51.875;28.261999130249023;16.70800018310547;2
"2021-11-14T00:00:00+01:00";52;42.125;27.454999923706055;16.41699981689453;2
"2021-11-14T01:00:00+01:00";51;31.625;26.93199920654297;16.125;2
"2021-11-14T02:00:00+01:00";33;22.25;26.69499969482422;15.833000183105469;2
"2021-11-14T03:00:00+01:00";36;14.5;26.742000579833984;15.75;1
"2021-11-14T04:00:00+01:00";25;11.5;27.075000762939453;15.75;1
"2021-11-14T05:00:00+01:00";19;7.25;27.360000610351562;15.708000183105469;1
"2021-11-14T06:00:00+01:00";10;8.875;27.454999923706055;15.666999816894531;1
"2021-11-14T07:00:00+01:00";8;11.875;27.408000946044922;15.5;1
"2021-11-14T08:00:00+01:00";10;14.375;27.264999389648438;15.291999816894531;1
"2021-11-14T09:00:00+01:00";12;16.25;27.121999740600586;15.125;1
"2021-11-14T10:00:00+01:00";12;17.75;27.027999877929688;15;1
"2021-11-14T11:00:00+01:00";14;19.375;26.83799934387207;14.833000183105469;1
"2021-11-14T12:00:00+01:00";13;22;26.69499969482422;14.666999816894531;2
"2021-11-14T13:00:00+01:00";11;26.5;26.5049991607666;14.458000183105469;2
"2021-11-14T14:00:00+01:00";10;31.25;26.36199951171875;14.375;2
"2021-11-14T15:00:00+01:00";8;37.5;26.315000534057617;14.375;2
"2021-11-14T16:00:00+01:00";6;45.625;26.36199951171875;14.458000183105469;2
"2021-11-14T17:00:00+01:00";8;54.375;26.5049991607666;14.625;2
"2021-11-14T18:00:00+01:00";7;62.75;26.83799934387207;14.791999816894531;2
"2021-11-14T19:00:00+01:00";14;69.375;27.312000274658203;15.041999816894531;2
"2021-11-14T20:00:00+01:00";31;71;27.834999084472656;15.333000183105469;2
"2021-11-14T21:00:00+01:00";37;69;28.309999465942383;15.583000183105469;2
"2021-11-14T22:00:00+01:00";77;61.375;28.8799991607666;15.833000183105469;2
"2021-11-14T23:00:00+01:00";68;52.125;30.020000457763672;16.25;2
"2021-11-15T00:00:00+01:00";60;41.5;31.398000717163086;16.83300018310547;2
"2021-11-15T01:00:00+01:00";50;30.75;32.25199890136719;17.20800018310547;2
"2021-11-15T02:00:00+01:00";47;20.375;32.29999923706055;17.41699981689453;2
"2021-11-15T03:00:00+01:00";37;12.125;32.20500183105469;17.5;2
"2021-11-15T04:00:00+01:00";20;8.625;31.871999740600586;17.54199981689453;1
"2021-11-15T05:00:00+01:00";23;5.625;31.58799934387207;17.45800018310547;1
"2021-11-15T06:00:00+01:00";13;8.875;31.2549991607666;17.375;1
"2021-11-15T07:00:00+01:00";14;11.5;31.15999984741211;17.41699981689453;2
"2021-11-15T08:00:00+01:00";23;12.875;31.398000717163086;17.58300018310547;1
"2021-11-15T09:00:00+01:00";31;13.25;31.777999877929688;17.83300018310547;2
"2021-11-15T10:00:00+01:00";37;13.375;32.25199890136719;18.125;2
"2021-11-15T11:00:00+01:00";0;14.28600025177002;32.917999267578125;18.45800018310547;0
"2021-11-15T12:00:00+01:00";0;13.666999816894531;33.724998474121094;18.75;0
"2021-11-15T13:00:00+01:00";0;14.399999618530273;34.4379997253418;18.95800018310547;0
"2021-11-15T14:00:00+01:00";0;11;35.007999420166016;19.08300018310547;0
"2021-11-15T15:00:00+01:00";0;7;35.38800048828125;19.125;0
"2021-11-15T16:00:00+01:00";11;25;35.814998626708984;19.125;2
"2021-11-15T17:00:00+01:00";12;46.66699981689453;36.005001068115234;19;2
"2021-11-15T18:00:00+01:00";11;70;36.005001068115234;18.83300018310547;2
"2021-11-15T19:00:00+01:00";26;65.75;35.672000885009766;18.70800018310547;2
"2021-11-15T20:00:00+01:00";49;57.20000076293945;35.435001373291016;18.54199981689453;2
"2021-11-15T21:00:00+01:00";49;50;35.38800048828125;18.375;2
"2021-11-15T22:00:00+01:00";57;43.42900085449219;35.481998443603516;18.16699981689453;2
"2021-11-15T23:00:00+01:00";58;38.375;34.72200012207031;17.70800018310547;2
"2021-11-16T00:00:00+01:00";56;30.25;33.53499984741211;17.04199981689453;2
"2021-11-16T01:00:00+01:00";46;22;32.584999084472656;16.54199981689453;2
"2021-11-16T02:00:00+01:00";33;14.125;31.968000411987305;16.375;2
"2021-11-16T03:00:00+01:00";17;10.875;31.20800018310547;16.125;2
"2021-11-16T04:00:00+01:00";15;10.625;30.54199981689453;15.75;2
"2021-11-16T05:00:00+01:00";15;11.625;30.020000457763672;15.458000183105469;2
"2021-11-16T06:00:00+01:00";16;14;29.829999923706055;15.291999816894531;2
"2021-11-16T07:00:00+01:00";15;16.375;29.639999389648438;15.125;2
"2021-11-16T08:00:00+01:00";16;18.25;29.211999893188477;14.833000183105469;2
"2021-11-16T09:00:00+01:00";28;18.375;28.54800033569336;14.375;2
"2021-11-16T10:00:00+01:00";28;17.5;27.834999084472656;13.916999816894531;2
"2021-11-16T11:00:00+01:00";30;15;27.170000076293945;13.541999816894531;2
"2021-11-16T12:00:00+01:00";20;15.625;26.742000579833984;13.208000183105469;3
"2021-11-16T13:00:00+01:00";18;17.625;26.40999984741211;12.958000183105469;3
"2021-11-16T14:00:00+01:00";16;20.5;26.125;12.75;3
"2021-11-16T15:00:00+01:00";14;25.5;25.934999465942383;12.666999816894531;2
"2021-11-16T16:00:00+01:00";13;31.75;25.55500030517578;12.625;3
"2021-11-16T17:00:00+01:00";12;39.875;25.222000122070312;12.583000183105469;3
"2021-11-16T18:00:00+01:00";13;48.5;24.937999725341797;12.541999816894531;4
"2021-11-16T19:00:00+01:00";27;54.25;24.889999389648438;12.458000183105469;3
"2021-11-16T20:00:00+01:00";43;54.625;24.841999053955078;12.333000183105469;2
"2021-11-16T21:00:00+01:00";33;53.75;24.74799919128418;12.208000183105469;2
"2021-11-16T22:00:00+01:00";67;48.375;24.510000228881836;12.208000183105469;2
"2021-11-16T23:00:00+01:00";59;40.875;24.510000228881836;12.416999816894531;3
"2021-11-17T00:00:00+01:00";54;32.875;24.652000427246094;12.75;2
"2021-11-17T01:00:00+01:00";30;27.125;24.795000076293945;13.125;2
"2021-11-17T02:00:00+01:00";17;22.5;24.74799919128418;13.083000183105469;2
"2021-11-17T03:00:00+01:00";16;19.75;24.604999542236328;12.958000183105469;2
"2021-11-17T04:00:00+01:00";15;19.5;24.558000564575195;13;2
"2021-11-17T05:00:00+01:00";14;18.875;24.558000564575195;13.041999816894531;2
"2021-11-17T06:00:00+01:00";14;21.625;24.558000564575195;13;2
"2021-11-17T07:00:00+01:00";14;24.25;24.604999542236328;13;2
"2021-11-17T08:00:00+01:00";19;25.875;24.700000762939453;13;2
"2021-11-17T09:00:00+01:00";25;23.75;24.889999389648438;13.083000183105469;2
"2021-11-17T10:00:00+01:00";32;19.75;25.079999923706055;13.125;2
"2021-11-17T11:00:00+01:00";28;17.125;25.270000457763672;13.25;2
"2021-11-17T12:00:00+01:00";24;17.125;25.601999282836914;13.416999816894531;3
"2021-11-17T13:00:00+01:00";19;19;26.172000885009766;13.666999816894531;3
"2021-11-17T14:00:00+01:00";14;22.5;26.69499969482422;13.958000183105469;2
"2021-11-17T15:00:00+01:00";16;27.125;26.979999542236328;14.166999816894531;2
"2021-11-17T16:00:00+01:00";16;33.5;27.264999389648438;14.333000183105469;2
"2021-11-17T17:00:00+01:00";15;41.625;27.549999237060547;14.541999816894531;2
"2021-11-17T18:00:00+01:00";15;50.5;27.834999084472656;14.75;2
"2021-11-17T19:00:00+01:00";36;55.125;28.21500015258789;15;2
"2021-11-17T20:00:00+01:00";49;55.125;28.975000381469727;15.375;2
"2021-11-17T21:00:00+01:00";39;54;29.49799919128418;15.708000183105469;2
"2021-11-17T22:00:00+01:00";68;47.625;30.257999420166016;16.20800018310547;3
"2021-11-17T23:00:00+01:00";63;40.375;31.20800018310547;16.66699981689453;3
"2021-11-18T00:00:00+01:00";54;32.375;31.968000411987305;16.91699981689453;2
"2021-11-18T01:00:00+01:00";46;24.25;32.63199996948242;17.04199981689453;2
"2021-11-18T02:00:00+01:00";41;15.625;33.582000732421875;17.20800018310547;2
"2021-11-18T03:00:00+01:00";23;12;34.58000183105469;17.54199981689453;2
"2021-11-18T04:00:00+01:00";15;12.375;35.244998931884766;17.75;2
"2021-11-18T05:00:00+01:00";15;11.75;35.672000885009766;17.875;2
"2021-11-18T06:00:00+01:00";15;14.875;36.005001068115234;18.04199981689453;2
"2021-11-18T07:00:00+01:00";17;17.125;36.290000915527344;18.20800018310547;2
"2021-11-18T08:00:00+01:00";32;17.5;36.43199920654297;18.375;2
"2021-11-18T09:00:00+01:00";33;17.375;36.62200164794922;18.41699981689453;2
"2021-11-18T10:00:00+01:00";42;17;36.76499938964844;18.54199981689453;3
"2021-11-18T11:00:00+01:00";32;16.25;37.14500045776367;18.66699981689453;2
"2021-11-18T12:00:00+01:00";22;16.375;37.04999923706055;18.75;2
"2021-11-18T13:00:00+01:00";22;19;36.47999954223633;18.625;2
"2021-11-18T14:00:00+01:00";19;23.5;36.14799880981445;18.5;2
"2021-11-18T15:00:00+01:00";15;29.875;36.005001068115234;18.41699981689453;2
"2021-11-18T16:00:00+01:00";14;38.25;35.814998626708984;18.25;2
"2021-11-18T17:00:00+01:00";12;46.875;35.672000885009766;18.125;2
"2021-11-18T18:00:00+01:00";12;55.5;35.720001220703125;18.04199981689453;2
"2021-11-18T19:00:00+01:00";14;62.375;35.720001220703125;17.95800018310547;2
"2021-11-18T20:00:00+01:00";20;65.75;35.244998931884766;17.75;2
"2021-11-18T21:00:00+01:00";17;67.125;34.62799835205078;17.41699981689453;2
"2021-11-18T22:00:00+01:00";16;66.375;33.439998626708984;16.75;2
"2021-11-18T23:00:00+01:00";19;63.875;31.492000579833984;15.791999816894531;2
"2021-11-19T00:00:00+01:00";17;61.375;29.402000427246094;14.833000183105469;2
"2021-11-19T01:00:00+01:00";11;59.5;27.50200080871582;14;2
"2021-11-19T02:00:00+01:00";18;56.625;25.84000015258789;13.541999816894531;2
"2021-11-19T03:00:00+01:00";9;55.375;24.368000030517578;13.041999816894531;2
"2021-11-19T04:00:00+01:00";13;54.25;23.274999618530273;12.625;2
"2021-11-19T05:00:00+01:00";22;51.75;22.610000610351562;12.375;2
"2021-11-19T06:00:00+01:00";19;49.5;22.18199920654297;12.125;2
"2021-11-19T07:00:00+01:00";22;47.5;21.898000717163086;11.916999816894531;2
